"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"ST JOSEPH SCHOOL","NEW YORK","36011","36","Prekindergarten","8th grade","183","143",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36029","36","Prekindergarten","8th grade","81","70",-1,8
"ST JOSEPH SCHOOL","NEW YORK","36103","36","Prekindergarten","8th grade","263","183",-1,8
"ST JOSEPH SCHOOL","TENNESSEE","47037","47","Prekindergarten","8th grade","382","338",-1,8
"ST JOSEPH SCHOOL","TENNESSEE","47093","47","Prekindergarten","8th grade","202","176",-1,8
"ST JOSEPH SCHOOL","WASHINGTON","53033","53","Kindergarten","8th grade","613","613",0,8
"ST JOSEPH SCHOOL","VIRGINIA","51730","51","Prekindergarten","8th grade","155","115",-1,8
"ST JOSEPH SCHOOL","WASHINGTON","53041","53","Prekindergarten","8th grade","118","105",-1,8
"ST JOSEPH SCHOOL","WEST VIRGINIA","54003","54","Prekindergarten","8th grade","306","281",-1,8
"ST JOSEPH SCHOOL","WISCONSIN","55101","55","Kindergarten","8th grade","160","160",0,8
"ST JOSEPH SCHOOL","WISCONSIN","55055","55","Kindergarten","8th grade","130","130",0,8
"ST JOSEPH SCHOOL","WISCONSIN","55055","55","Prekindergarten","5th grade","46","35",-1,5
"ST JOSEPH SCHOOL","WISCONSIN","55005","55","Prekindergarten","8th grade","179","162",-1,8
"ST JOSEPH SCHOOL","WISCONSIN","55017","55","Prekindergarten","7th grade","43","24",-1,7
"ST JOSEPH SCHOOL","WISCONSIN","55073","55","Prekindergarten","8th grade","117","111",-1,8
"ST JOSEPH SCHOOL","NEBRASKA","31109","31","Prekindergarten","8th grade","511","462",-1,8
"ST JOSEPH SCHOOL","CALIFORNIA","=06001","=06","1st grade","8th grade","266","266",1,8
"ST JOSEPH SCHOOL","CALIFORNIA","=06089","=06","Kindergarten","8th grade","161","161",0,8
"ST JOSEPH SCHOOL","KANSAS","20109","20","Prekindergarten","5th grade","74","53",-1,5
"ST JOSEPH SCHOOL","KENTUCKY","21117","21","Prekindergarten","8th grade","343","312",-1,8
"ST JOSEPH SCHOOL","KENTUCKY","21179","21","Prekindergarten","8th grade","408","368",-1,8
"ST JOSEPH SCHOOL","MINNESOTA","27145","27","Prekindergarten","6th grade","97","90",-1,6
"ST JOSEPH SCHOOL","MISSOURI","29183","29","Kindergarten","8th grade","941","941",0,8
"ST JOSEPH SCHOOL","MISSOURI","29041","29","Kindergarten","8th grade","122","122",0,8
"ST JOSEPH SCHOOL","MISSOURI","29187","29","Prekindergarten","8th grade","133","108",-1,8
"ST JOSEPH SCHOOL","MISSOURI","29201","29","Prekindergarten","8th grade","28","20",-1,8
"ST JOSEPH SCHOOL","MONTANA","30063","30","Prekindergarten","8th grade","299","275",-1,8
"ST JOSEPH SCHOOL","MASSACHUSETTS","25027","25","Prekindergarten","8th grade","125","97",-1,8
"ST JOSEPH SCHOOL","MICHIGAN","26125","26","Prekindergarten","8th grade","384","355",-1,8
"ST JOSEPH SCHOOL","MASSACHUSETTS","25017","25","Prekindergarten","8th grade","212","163",-1,8
"ST JOSEPH SCHOOL","MASSACHUSETTS","25005","25","Prekindergarten","8th grade","222","181",-1,8
"ST JOSEPH SCHOOL","CALIFORNIA","=06067","=06","Prekindergarten","8th grade","178","160",-1,8
"ST JOSEPH SCHOOL","CALIFORNIA","=06071","=06","Kindergarten","8th grade","334","334",0,8
"ST JOSEPH SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","170","153",-1,8
"ST JOSEPH SCHOOL","HAWAII","15003","15","Prekindergarten","8th grade","386","362",-1,8
"ST JOSEPH SCHOOL","HAWAII","15001","15","Prekindergarten","12th grade","276","232",-1,12
"ST JOSEPH SCHOOL","ILLINOIS","17163","17","Prekindergarten","8th grade","74","56",-1,8
"ST JOSEPH SCHOOL","ILLINOIS","17043","17","Prekindergarten","8th grade","432","394",-1,8
"ST JOSEPH SCHOOL","CONNECTICUT","=09011","=09","Kindergarten","8th grade","194","194",0,8
"ST JOSEPH SCHOOL","CONNECTICUT","=09013","=09","Prekindergarten","6th grade","69","60",-1,6
"ST JOSEPH SCHOOL","CONNECTICUT","=09015","=09","Prekindergarten","8th grade","136","113",-1,8
"ST JOSEPH SCHOOL","CONNECTICUT","=09003","=09","Prekindergarten","8th grade","251","208",-1,8
"ST JOSEPH SCHOOL","CONNECTICUT","=09009","=09","Kindergarten","8th grade","160","160",0,8
"ST JOSEPH SCHOOL","CONNECTICUT","=09001","=09","Prekindergarten","8th grade","173","145",-1,8
"ST JOSEPH SCHOOL","INDIANA","18033","18","Prekindergarten","7th grade","110","86",-1,7
"ST JOSEPH SCHOOL","INDIANA","18001","18","Prekindergarten","8th grade","347","299",-1,8
"ST JOSEPH SCHOOL","INDIANA","18003","18","Kindergarten","8th grade","95","95",0,8
"ST JOSEPH SCHOOL","INDIANA","18051","18","Prekindergarten","5th grade","164","91",-1,5
"ST JOSEPH SCHOOL","INDIANA","18145","18","Prekindergarten","5th grade","144","105",-1,5
"ST JOSEPH SCHOOL","ILLINOIS","17167","17","Kindergarten","8th grade","104","104",0,8
"ST JOSEPH SCHOOL","ARKANSAS","=05045","=05","Kindergarten","12th grade","456","456",0,12
"ST JOSEPH SCHOOL","LOUISIANA","22105","22","Prekindergarten","8th grade","411","364",-1,8
"ST JOSEPH SCHOOL","TEXAS","48303","48","Prekindergarten","7th grade","54","41",-1,7
"ST JOSEPH SCHOOL","NEW JERSEY","34003","34","Prekindergarten","8th grade","283","250",-1,8
"ST JOSEPH SCHOOL","WASHINGTON","53033","53","Prekindergarten","8th grade","355","293",-1,8
"ST JOSEPH SCHOOL","WISCONSIN","55033","55","Prekindergarten","6th grade","129","105",-1,6
"ST JOSEPH SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","337","270",-1,8
"ST JOSEPH SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","8th grade","401","357",-1,8
"ST JOSEPH SCHOOL OF ALL SAINTS","MASSACHUSETTS","25009","25","Prekindergarten","8th grade","291","246",-1,8
"ST JOSEPH SCHOOL- VERONA","PENNSYLVANIA","42003","42","Kindergarten","8th grade","176","176",0,8
"ST JOSEPH SCHOOL-JOSEPHVILLE","MISSOURI","29183","29","Prekindergarten","8th grade","138","106",-1,8
"ST JOSEPH SCHOOL-WENATCHEE","WASHINGTON","53007","53","Prekindergarten","5th grade","155","110",-1,5
"ST JOSEPH SEMINARY","IDAHO","16055","16","8th grade","12th grade","4","4",8,12
"ST JOSEPH ST ROBERT SCHOOL","PENNSYLVANIA","42017","42","Prekindergarten","8th grade","243","222",-1,8
"ST JOSEPH THE CARPENTER SCHOOL","NEW JERSEY","34039","34","Prekindergarten","8th grade","257","196",-1,8
"ST JOSEPH THE PROVIDER SCHOOL","OHIO","39099","39","Kindergarten","8th grade","113","113",0,8
"ST JOSEPH THE WORKER GRADE SCH","WEST VIRGINIA","54029","54","Prekindergarten","8th grade","200","178",-1,8
"ST JOSEPH THE WORKER SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","8th grade","306","275",-1,8
"ST JOSEPH THE WORKER SCHOOL","PENNSYLVANIA","42077","42","Prekindergarten","8th grade","462","391",-1,8
"ST JOSEPH THE WORKER SCHOOL","MICHIGAN","26073","26","Kindergarten","6th grade","114","114",0,6
"ST JOSEPH UNIVERSITY SCHOOL","NEW YORK","36029","36","Prekindergarten","8th grade","190","173",-1,8
"ST JOSEPH VILLA ACADEMY SN ELE","OHIO","39061","39","Kindergarten","8th grade","80","80",0,8
"ST JOSEPH'S CATHOLIC SCHOOL","SOUTH CAROLINA","45045","45","6th grade","12th grade","610","610",6,12
"ST JOSEPH'S CATHOLIC SCHOOL","IDAHO","16001","16","Kindergarten","8th grade","332","332",0,8
"ST JOSEPH'S CATHOLIC SCHOOL","MICHIGAN","26163","26","Kindergarten","12th grade","34","34",0,12
"ST JOSEPH'S CHILDREN'S HOME","WYOMING","56015","56","1st grade","11th grade","51","51",1,11
"ST JOSEPH'S COLLEGIATE INSTITU","NEW YORK","36029","36","9th grade","12th grade","722","722",9,12
"ST JOSEPH'S EPISCOPAL SCHOOL","FLORIDA","12099","12","Prekindergarten","8th grade","198","157",-1,8
"ST JOSEPH'S PARISH SCHOOL","WISCONSIN","55089","55","Prekindergarten","8th grade","202","149",-1,8
"ST JOSEPH'S PREPARATORY SCHOOL","PENNSYLVANIA","42101","42","9th grade","12th grade","994","994",9,12
"ST JOSEPH'S SCHOOL","TEXAS","48141","48","Prekindergarten","8th grade","503","470",-1,8
"ST JOSEPH'S SCHOOL","KANSAS","20111","20","Prekindergarten","6th grade","33","31",-1,6
"ST JOSEPH'S SCHOOL","MINNESOTA","27037","27","Prekindergarten","8th grade","580","513",-1,8
"ST JOSEPH'S SCHOOL","MARYLAND","24005","24","Kindergarten","8th grade","321","321",0,8
"ST JOSEPH'S VILLA","NEW YORK","36055","36","7th grade","12th grade","79","79",7,12
"ST JOSEPH-IMMACULATE HEART OF","OHIO","39099","39","Kindergarten","8th grade","205","205",0,8
"ST JOSEPHS ACADEMY","LOUISIANA","22033","22","9th grade","12th grade","975","975",9,12
"ST JOSEPHS ACADEMY","FLORIDA","12105","12","Prekindergarten","8th grade","220","187",-1,8
"ST JOSEPHS ACADEMY","MISSOURI","29189","29","9th grade","12th grade","599","599",9,12
"ST JOSEPHS CATHOLIC SCHOOL","GEORGIA","13021","13","Prekindergarten","6th grade","292","269",-1,6
"ST JOSEPHS ELEM SCHOOL","NORTH DAKOTA","38105","38","Prekindergarten","6th grade","195","127",-1,6
"ST JOSEPHS HIGH SCHOOL","INDIANA","18141","18","9th grade","12th grade","821","821",9,12
"ST JOSEPHS PARISH DAY SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","68","64",-1,8
"ST JOSEPHS SCHOOL","ILLINOIS","17111","17","Prekindergarten","8th grade","86","71",-1,8
"ST JOSEPHS SCHOOL","MINNESOTA","27019","27","Prekindergarten","8th grade","240","202",-1,8
"ST JUDE ACADEMY","FLORIDA","12019","12","4th grade","10th grade","8","8",4,10
"ST JUDE CATHEDRAL SCHOOL","FLORIDA","12103","12","Prekindergarten","8th grade","336","289",-1,8
"ST JUDE CATHOLIC","INDIANA","18097","18","Kindergarten","8th grade","508","508",0,8
"ST JUDE CATHOLIC EDUCATION CEN","PENNSYLVANIA","42017","42","Prekindergarten","8th grade","362","321",-1,8
"ST JUDE CATHOLIC SCHOOL","FLORIDA","12099","12","Prekindergarten","8th grade","339","296",-1,8
"ST JUDE CATHOLIC SCHOOL","KANSAS","20173","20","Prekindergarten","8th grade","237","202",-1,8
"ST JUDE CATHOLIC SCHOOL","ILLINOIS","17143","17","Prekindergarten","4th grade","94","74",-1,4
"ST JUDE EDUCATIONAL INSTITUTE","ILLINOIS","17031","17","Prekindergarten","Transitional Kindergarten","12","5",-1,0
"ST JUDE EDUCATIONAL INSTITUTE","ALABAMA","=01101","=01","7th grade","12th grade","114","114",7,12
"ST JUDE ELEMENTARY SCHOOL","INDIANA","18141","18","Kindergarten","8th grade","169","169",0,8
"ST JUDE ELEMENTARY SCHOOL","INDIANA","18003","18","Prekindergarten","8th grade","535","481",-1,8
"ST JUDE ELEMENTARY SCHOOL","OHIO","39061","39","Kindergarten","8th grade","474","474",0,8
"ST JUDE GREENFIELD CHILD DEVEL","LOUISIANA","22015","22","Prekindergarten","Kindergarten","46","4",-1,0
"ST JUDE OF THE LAKE SCHOOL","MINNESOTA","27163","27","Kindergarten","8th grade","128","128",0,8
"ST JUDE SCHOOL","MASSACHUSETTS","25017","25","Kindergarten","8th grade","148","148",0,8
"ST JUDE SCHOOL","CONNECTICUT","=09001","=09","Prekindergarten","8th grade","185","166",-1,8
"ST JUDE SCHOOL","ILLINOIS","17197","17","Prekindergarten","8th grade","168","138",-1,8
"ST JUDE SCHOOL","ILLINOIS","17197","17","Prekindergarten","8th grade","245","229",-1,8
"ST JUDE SCHOOL","NEW YORK","36061","36","Prekindergarten","8th grade","224","194",-1,8
"ST JUDE SCHOOL","OHIO","39093","39","Prekindergarten","8th grade","385","337",-1,8
"ST JUDE SCHOOL","TENNESSEE","47065","47","Prekindergarten","8th grade","389","352",-1,8
"ST JUDE SCHOOL","PENNSYLVANIA","42079","42","Prekindergarten","8th grade","217","182",-1,8
"ST JUDE SCHOOL","MARYLAND","24031","24","Prekindergarten","8th grade","204","184",-1,8
"ST JUDE SCHOOL","CALIFORNIA","=06065","=06","Kindergarten","4th grade","21","21",0,4
"ST JUDE SCHOOL PROGRAM","TENNESSEE","47157","47","Kindergarten","12th grade","90","90",0,12
"ST JUDE THADDEUS SCHOOL","MONTANA","30041","30","Prekindergarten","8th grade","133","102",-1,8
"ST JUDE THE APOSTLE CATHOLIC S","GEORGIA","13121","13","Kindergarten","8th grade","517","517",0,8
"ST JUDE THE APOSTLE SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","246","246",0,8
"ST JUDE THE APOSTLE SCHOOL","NEW YORK","36083","36","Prekindergarten","6th grade","275","176",-1,6
"ST JUDE THE APOSTLE SCHOOL","WISCONSIN","55079","55","Prekindergarten","8th grade","483","400",-1,8
"ST JULIAN SCHOOL","KENTUCKY","21013","21","Prekindergarten","6th grade","64","55",-1,6
"ST JULIANA FALCONIERI SCHOOL","CALIFORNIA","=06059","=06","Kindergarten","8th grade","290","290",0,8
"ST JULIANA SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","537","488",-1,8
"ST JULIANA SCHOOL","FLORIDA","12099","12","Prekindergarten","8th grade","228","195",-1,8
"ST JUSTIN ELEMENTARY SCHOOL","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","310","283",-1,8
"ST JUSTIN MARTYR ELEMENTARY SC","CALIFORNIA","=06059","=06","Kindergarten","8th grade","200","200",0,8
"ST JUSTIN MARTYR SCHOOL","MISSOURI","29189","29","Kindergarten","8th grade","203","203",0,8
"ST KATHARINE DREXEL ELEMENTARY","SOUTH DAKOTA","46083","46","Prekindergarten","4th grade","119","86",-1,4
"ST KATHARINE DREXEL SCHOOL","PENNSYLVANIA","42017","42","All Ungraded","All Ungraded","53","53",-1,12
"ST KATHARINE DREXEL SCHOOL","WISCONSIN","55027","55","Prekindergarten","8th grade","277","202",-1,8
"ST KATHARINE DREXEL SCHOOL - S","MINNESOTA","27009","27","Prekindergarten","6th grade","309","274",-1,6
"ST KATHARINE DREXEL SCHOOL ST","MINNESOTA","27009","27","Prekindergarten","6th grade","308","273",-1,6
"ST KATHERINE OF SIENA SCHOOL","PENNSYLVANIA","42101","42","Kindergarten","8th grade","547","547",0,8
"ST KEVIN CATHOLIC SCHOOL","FLORIDA","12086","12","Prekindergarten","8th grade","703","613",-1,8
"ST KEVIN SCHOOL","RHODE ISLAND","44003","44","Prekindergarten","8th grade","152","123",-1,8
"ST KEVIN SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","202","161",-1,8
"ST KIERAN CATHOLIC SCHOOL","CALIFORNIA","=06073","=06","Prekindergarten","8th grade","130","122",-1,8
"ST KIERAN SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","133","115",-1,8
"ST KILIAN PARISH SCHOOL","PENNSYLVANIA","42019","42","Prekindergarten","7th grade","514","466",-1,7
"ST KILIAN SCHOOL","WISCONSIN","55131","55","Prekindergarten","8th grade","158","135",-1,8
"ST LA SALLE ELEMENTARY SCHOOL","CALIFORNIA","=06019","=06","Prekindergarten","8th grade","277","227",-1,8
"ST LABRE INDIAN CATHOLIC SCHOO","MONTANA","30087","30","Prekindergarten","12th grade","674","632",-1,12
"ST LADISLAUS SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","144","105",-1,8
"ST LAMBERT ELEMENTARY SCHOOL","SOUTH DAKOTA","46099","46","Prekindergarten","6th grade","246","205",-1,6
"ST LAURENCE CATHOLIC SCHOOL","TEXAS","48157","48","Prekindergarten","8th grade","707","647",-1,8
"ST LAURENCE ELEMENTARY SCHOOL","ILLINOIS","17089","17","Prekindergarten","8th grade","210","195",-1,8
"ST LAURENCE HIGH SCHOOL","ILLINOIS","17031","17","9th grade","12th grade","598","598",9,12
"ST LAURENCE SCHOOL","PENNSYLVANIA","42045","42","Prekindergarten","8th grade","415","394",-1,8
"ST LAURENCE SCHOOL","WYOMING","56001","56","Prekindergarten","6th grade","73","58",-1,6
"ST LAURENTIUS SCHOOL","PENNSYLVANIA","42101","42","Prekindergarten","8th grade","237","212",-1,8
"ST LAWRENCE ACADEMY","CALIFORNIA","=06085","=06","9th grade","12th grade","238","238",9,12
"ST LAWRENCE ACADEMY","CALIFORNIA","=06087","=06","Kindergarten","8th grade","43","43",0,8
"ST LAWRENCE CATHOLIC SCHOOL","INDIANA","18097","18","Prekindergarten","8th grade","249","219",-1,8
"ST LAWRENCE CATHOLIC SCHOOL","FLORIDA","12057","12","Prekindergarten","8th grade","562","531",-1,8
"ST LAWRENCE CATHOLIC SCHOOL","MISSOURI","29009","29","Prekindergarten","6th grade","95","74",-1,6
"ST LAWRENCE ELEMENTARY & MIDDL","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","344","301",-1,8
"ST LAWRENCE ELEMENTARY SCHOOL","OHIO","39061","39","Prekindergarten","8th grade","265","238",-1,8
"ST LAWRENCE ELEMENTARY SCHOOL","NEW YORK","36055","36","Prekindergarten","6th grade","257","215",-1,6
"ST LAWRENCE ELEMENTARY SCHOOL","MICHIGAN","26099","26","Prekindergarten","8th grade","813","733",-1,8
"ST LAWRENCE ELEMENTARY SCHOOL","FLORIDA","12086","12","Kindergarten","8th grade","153","153",0,8
"ST LAWRENCE ELEMENTARY SCHOOL","INDIANA","18035","18","Prekindergarten","5th grade","102","83",-1,5
"ST LAWRENCE ELEMENTARY SCHOOL","INDIANA","18157","18","Prekindergarten","6th grade","284","234",-1,6
"ST LAWRENCE ELEMENTARY SCHOOL","CONNECTICUT","=09001","=09","Prekindergarten","8th grade","263","241",-1,8
"ST LAWRENCE MARTYR ELEMENTARY","CALIFORNIA","=06037","=06","Kindergarten","8th grade","298","298",0,8
"ST LAWRENCE O TOOLE SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","202","175",-1,8
"ST LAWRENCE O'TOOLE CATHOLIC S","CALIFORNIA","=06001","=06","Kindergarten","8th grade","156","156",0,8
"ST LAWRENCE OF BRINDISI CATHOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","279","279",0,8
"ST LAWRENCE SCHOOL","INDIANA","18029","18","Kindergarten","8th grade","235","235",0,8
"ST LAWRENCE SCHOOL","CONNECTICUT","=09009","=09","Prekindergarten","8th grade","187","167",-1,8
"ST LAWRENCE SCHOOL","OHIO","39087","39","Prekindergarten","6th grade","131","98",-1,6
"ST LAWRENCE SCHOOL","SOUTH DAKOTA","46051","46","Prekindergarten","6th grade","130","90",-1,6
"ST LAWRENCE SEMINARY HIGH SCHO","WISCONSIN","55039","55","9th grade","12th grade","204","204",9,12
"ST LEANDER SCHOOL","CALIFORNIA","=06001","=06","Prekindergarten","8th grade","233","208",-1,8
"ST LEO CATHOLIC CHILDRENS CENT","NEW HAMPSHIRE","33017","33","Prekindergarten","Transitional Kindergarten","29","9",-1,0
"ST LEO ELEMENTARY SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","385","306",-1,8
"ST LEO SCHOOL","NORTH CAROLINA","37067","37","Prekindergarten","8th grade","282","248",-1,8
"ST LEO SCHOOL","KENTUCKY","21239","21","Prekindergarten","8th grade","164","145",-1,8
"ST LEO SCHOOL","MASSACHUSETTS","25027","25","Prekindergarten","8th grade","265","226",-1,8
"ST LEO THE GREAT CATHOLIC SCHO","TEXAS","48029","48","Prekindergarten","8th grade","183","143",-1,8
"ST LEO THE GREAT SCHOOL","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","297","273",-1,8
"ST LEO THE GREAT SCHOOL","NEW YORK","36029","36","Prekindergarten","8th grade","149","120",-1,8
"ST LEO THE GREAT SCHOOL","NEW JERSEY","34025","34","Prekindergarten","8th grade","595","517",-1,8
"ST LEO THE GREAT SCHOOL","LOUISIANA","22071","22","Prekindergarten","6th grade","211","175",-1,6
"ST LEO THE GREAT SCHOOL","PENNSYLVANIA","42071","42","Prekindergarten","8th grade","277","240",-1,8
"ST LEO/SACRED HEART INTERPAROC","NEW JERSEY","34013","34","Prekindergarten","8th grade","150","137",-1,8
"ST LEONARD PARISH SCHOOL","KENTUCKY","21111","21","Prekindergarten","8th grade","181","147",-1,8
"ST LEONARD SCHOOL","NEBRASKA","31119","31","Prekindergarten","6th grade","54","49",-1,6
"ST LEONARD SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","188","172",-1,8
"ST LEONARD SCHOOL","WISCONSIN","55133","55","Prekindergarten","8th grade","206","195",-1,8
"ST LILLIE V HIGH SCHOOL","FLORIDA","12095","12","9th grade","12th grade","27","27",9,12
"ST LINUS CATHOLIC ELEMENTARY S","CALIFORNIA","=06037","=06","Prekindergarten","8th grade","260","237",-1,8
"ST LINUS ELEMENTARY SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","364","326",-1,8
"ST LINUS ELEMENTARY SCHOOL","MICHIGAN","26163","26","Prekindergarten","8th grade","253","208",-1,8
"ST LORENZ LUTHERAN SCHOOL","MICHIGAN","26145","26","Prekindergarten","8th grade","513","451",-1,8
"ST LOUIS (HILLCREST) SDA SCHOO","MISSOURI","29189","29","1st grade","7th grade","13","13",1,7
"ST LOUIS ACADEMY","INDIANA","18003","18","Prekindergarten","8th grade","62","57",-1,8
"ST LOUIS CATHOLIC ACADEMY","MISSOURI","29510","29","Prekindergarten","8th grade","161","145",-1,8
"ST LOUIS CATHOLIC HIGH SCHOOL","LOUISIANA","22019","22","9th grade","12th grade","626","626",9,12
"ST LOUIS CATHOLIC SCHOOL","TEXAS","48325","48","Prekindergarten","5th grade","132","83",-1,5
"ST LOUIS CATHOLIC SCHOOL","ILLINOIS","17135","17","Prekindergarten","8th grade","84","73",-1,8
"ST LOUIS CATHOLIC SCHOOL","COLORADO","=08013","=08","Prekindergarten","8th grade","219","157",-1,8
"ST LOUIS CATHOLIC SCHOOL","TEXAS","48309","48","Prekindergarten","8th grade","324","282",-1,8
"ST LOUIS CATHOLIC SCHOOL","VIRGINIA","51059","51","Kindergarten","8th grade","411","411",0,8
"ST LOUIS CHRISTIAN ACADEMY","MISSOURI","29510","29","Prekindergarten","12th grade","78","74",-1,12
"ST LOUIS COVENANT SCHOOL","FLORIDA","12086","12","Prekindergarten","8th grade","505","422",-1,8
"ST LOUIS DE MONTFORT","CALIFORNIA","=06083","=06","Kindergarten","8th grade","260","260",0,8
"ST LOUIS DE MONTFORT","INDIANA","18057","18","Prekindergarten","8th grade","493","463",-1,8
"ST LOUIS DE MONTFORT SCHOOL","ILLINOIS","17031","17","Prekindergarten","8th grade","239","185",-1,8
"ST LOUIS ELEMENTARY SCHOOL","COLORADO","=08005","=08","Kindergarten","8th grade","112","112",0,8
"ST LOUIS ELEMENTARY SCHOOL","MASSACHUSETTS","25027","25","Prekindergarten","8th grade","227","209",-1,8
"ST LOUIS ELEMENTARY SCHOOL","OHIO","39151","39","Prekindergarten","8th grade","91","76",-1,8
"ST LOUIS KING OF FRANCE SCHOOL","LOUISIANA","22051","22","Prekindergarten","8th grade","226","199",-1,8
"ST LOUIS KING OF FRANCE SCHOOL","LOUISIANA","22033","22","Prekindergarten","8th grade","198","166",-1,8
"ST LOUIS OF FRANCE SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","8th grade","182","182",0,8
"ST LOUIS PRIORY SCHOOL","MISSOURI","29189","29","7th grade","12th grade","447","447",7,12
"ST LOUIS SCHOOL","MASSACHUSETTS","25017","25","Prekindergarten","8th grade","313","241",-1,8
"ST LOUIS SCHOOL","HAWAII","15003","15","6th grade","12th grade","614","614",6,12
"ST LOUIS SCHOOL","ILLINOIS","17011","17","Prekindergarten","8th grade","99","83",-1,8
